Date,Description,Amount,Balance
06/10/2025,"WITHDRAWAL ACH METRO FINANCE TYPE: PARKING TK ID: 2247511545 CO: METRO FINANCE NAME: ALEX RIVERA",($65.00),$5260.94
06/10/2025,"WITHDRAWAL ACH RIDGELINE BANK IFI TYPE: DDA TO DDA ID: INTFITRWOS CO: RIDGELINE BANK IFI NAME: ALEX RIVERA",($2000.00),$3260.94
06/11/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: DIRECT DEP ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8664.64,$11925.58
06/16/2025,"WITHDRAWAL ACH HERITAGE HOME MTG TYPE: AUTO PAY ID: 2847365901 DATA: ACH CO: HERITAGE HOME MTG",($2048.42),$9877.16
06/16/2025,"WITHDRAWAL ATM/CHECK CARD #517900007575 CORNER ATM 289 E HOUSTON ST NEW YORK NY CE004790 %% CARD 17 #5293",($200.00),$9677.16
06/17/2025,"DEPOSIT ACH BAZAAR MARKET SALES TYPE: PAYMENTS ID: 2729317111 CO: Bazaar Market Sales",$276.28,$9953.44
06/17/2025,"WITHDRAWAL ACH BAZAAR MARKET FEES TYPE: PAYMENTS ID: 2406509111 CO: Bazaar Market Fees NAME: Alex Rivera",($8.80),$9944.64
06/20/2025,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($109.00),$9835.64
06/20/2025,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($674.02),$9161.62
06/22/2025,"WITHDRAWAL ATM/CHECK CARD #002498 METRO ATM 200 E 10TH ST NEW YORK NY MV089037 %% CARD 17 #5293",($260.00),$8901.62
06/25/2025,"WITHDRAWAL ACH PAYSEND TYPE: PAYMENT ID: 4375792003 CO: PAYSEND NAME: ALEX RIVERA",($100.00),$8801.62
06/26/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: DIRECT DEP ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8664.65,$17466.27
06/30/2025,"WITHDRAWAL ACH HARBOR CREDIT CRD TYPE: AUTOPAY ID: 5831024673 CO: HARBOR CREDIT CRD",($377.18),$17089.09
06/30/2025,"DEPOSIT DIVIDEND Annual Percentage Yield Earned 0.25% for period from 06/01/25 thru 06/30/25 Based on Average Daily Balance of: $ 10,423.98",$2.14,$17091.23
07/01/2025,"WITHDRAWAL ACH PROPTRACK INC F TYPE: WEB PMTS ID: 8001305661 DATA: 866-555-1647 CO: PropTrack Inc F NAME: Alex Rivera",($2.49),$17088.74
07/01/2025,"WITHDRAWAL ACH MERIDIAN PROPERTY TYPE: WEB PMTS ID: 8002204513 DATA: 718-555-0198 CO: Meridian Property NAME: Alex Rivera",($2250.00),$14838.74
07/05/2025,"WITHDRAWAL 07/04 CLEARWAVE POSTPAID WEB 800-555-0100 WA 24692165186104581205861 4814 %% CARD 17 #5293",($20.00),$14818.74
07/07/2025,"WITHDRAWAL ACH SUMMIT VISA PMT TYPE: PAYMENT ID: 2938475610 CO: SUMMIT VISA PMT NAME: RIVERA,ALEX J",($4390.29),$10428.45
07/11/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: DIRECT DEP ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8664.64,$19093.09
07/14/2025,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($128.99),$18964.10
07/15/2025,"WITHDRAWAL ACH HERITAGE HOME MTG TYPE: AUTO PAY ID: 2847365901 DATA: ACH CO: HERITAGE HOME MTG",($2048.42),$16915.68
07/18/2025,"WITHDRAWAL ATM/CHECK CARD #520011008362 NETWORK ATM 5 E 23RD ST NEW YORK NY NW697303 %% CARD 17 #5293",($202.25),$16713.43
07/18/2025,"DEPOSIT ATM REBATE",$2.25,$16715.68
07/21/2025,"WITHDRAWAL ATM/CHECK CARD #000000001389 HARBOR ATM 90 BROOME ST NEW YORK NY HR26588 %% CARD 17 #5293",($18.00),$16697.68
07/21/2025,"DEPOSIT ATM REBATE",$3.00,$16700.68
07/28/2025,"WITHDRAWAL ACH HARBOR CREDIT CRD TYPE: AUTOPAY ID: 5831024673 CO: HARBOR CREDIT CRD",($67.45),$16633.23
07/28/2025,"WITHDRAWAL ATM/CHECK CARD #004882 METRO ATM 200 E 10TH ST NEW YORK NY MV089037 %% CARD 17 #5293",($300.00),$16333.23
07/29/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8664.64,$24997.87
07/31/2025,"WITHDRAWAL ACH PROPTRACK INC F TYPE: WEB PMTS ID: 8001305661 DATA: 866-555-1647 CO: PropTrack Inc F NAME: Alex Rivera",($2.49),$24995.38
07/31/2025,"WITHDRAWAL ACH MERIDIAN PROPERTY TYPE: WEB PMTS ID: 8002204513 DATA: 718-555-0198 CO: Meridian Property NAME: Alex Rivera",($2250.00),$22745.38
08/02/2025,"DEPOSIT DIVIDEND JULY DIVIDEND Annual Percentage Yield Earned 0.25% for period from 07/01/25 thru 07/31/25 Based on Average Daily Balance of: $ 16,574.93 Transaction Date:08/01/2025",$3.52,$22748.90
08/04/2025,"WITHDRAWAL 08/03 CLEARWAVE POSTPAID WEB 800-555-0100 WA 24692165215102098845216 4814 %% CARD 17 #5293 Transaction Date:08/03/2025",($20.00),$22728.90
08/04/2025,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($49.49),$22679.41
08/05/2025,"WITHDRAWAL ACH PAYSEND TYPE: PAYMENT ID: 4375792003 CO: PAYSEND NAME: ALEX RIVERA",($100.00),$22579.41
08/06/2025,"WITHDRAWAL ACH SUMMIT VISA PMT TYPE: PAYMENT ID: 2938475610 CO: SUMMIT VISA PMT NAME: RIVERA,ALEX J",($5348.45),$17230.96
08/07/2025,"WITHDRAWAL ATM/CHECK CARD #005509 METRO ATM 200 E 10TH ST NEW YORK NY MV089037 %% CARD 17 #5293",($260.00),$16970.96
08/14/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8772.42,$25743.38
08/15/2025,"WITHDRAWAL ACH HERITAGE HOME MTG TYPE: AUTO PAY ID: 2847365901 DATA: ACH CO: HERITAGE HOME MTG",($2048.42),$23694.96
08/18/2025,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($28.49),$23666.47
08/27/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8664.64,$32331.11
08/27/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$30592.08,$62923.19
08/28/2025,"WITHDRAWAL ACH HARBOR CREDIT CRD TYPE: AUTOPAY ID: 5831024673 CO: HARBOR CREDIT CRD",($70.63),$62852.56
08/30/2025,"WITHDRAWAL ATM/CHECK CARD #000000001498 HARBOR ATM 200 AVENUE A NEW YORK NY HG39723 %% CARD 17 #5293",($202.00),$62650.56
08/30/2025,"DEPOSIT ATM REBATE",$2.00,$62652.56
08/31/2025,"DEPOSIT DIVIDEND Annual Percentage Yield Earned 0.25% for period from 08/01/25 thru 08/31/25 Based on Average Daily Balance of: $ 28,170.10",$5.98,$62658.54
09/02/2025,"WITHDRAWAL ACH PROPTRACK INC F TYPE: WEB PMTS ID: 8001305661 DATA: 866-555-1647 CO: PropTrack Inc F NAME: Alex Rivera",($2.49),$62656.05
09/02/2025,"WITHDRAWAL ACH MERIDIAN PROPERTY TYPE: WEB PMTS ID: 8002204513 DATA: 718-555-0198 CO: Meridian Property NAME: Alex Rivera",($1675.00),$60981.05
09/03/2025,"WITHDRAWAL 09/02 MTA*NYCT PAYGO NEW YORK NY 24692165246106821830596 4111 %% CARD 17 #5293",($2.90),$60978.15
09/04/2025,"WITHDRAWAL 09/03 CLEARWAVE POSTPAID WEB 800-555-0100 WA 24692165246107561780637 4814 %% CARD 17 #5293 Transaction Date:09/03/2025",($20.00),$60958.15
09/04/2025,"WITHDRAWAL 09/03 MTA*NYCT PAYGO NEW YORK NY 24692165247107753095967 4111 %% CARD 17 #5293",($2.90),$60955.25
09/08/2025,"WITHDRAWAL ACH SUMMIT VISA PMT TYPE: PAYMENT ID: 2938475610 CO: SUMMIT VISA PMT NAME: RIVERA,ALEX J",($3610.54),$57344.71
09/10/2025,"DEPOSIT ACH VITALIZE HEALTH TYPE: INV 54938 ID: T922006820 DATA: f8bf0fb3057e-0001277 CO: VITALIZE HEALTH",$426.38,$57771.09
09/11/2025,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($843.49),$56927.60
09/11/2025,"WITHDRAWAL ACH IRS TYPE: USATAXPYMT ID: 4498813111 CO: IRS NAME: ALEX RIVERA",($38101.00),$18826.60
09/11/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8588.07,$27414.67
09/15/2025,"WITHDRAWAL ACH HERITAGE HOME MTG TYPE: AUTO PAY ID: 2847365901 DATA: ACH CO: HERITAGE HOME MTG",($2048.42),$25366.25
09/26/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8588.06,$33954.31
09/29/2025,"WITHDRAWAL ACH HARBOR CREDIT CRD TYPE: AUTOPAY ID: 5831024673 CO: HARBOR CREDIT CRD",($199.36),$33754.95
09/29/2025,"WITHDRAWAL ATM/CHECK CARD #008063 METRO ATM 200 E 10TH ST NEW YORK NY MV089037 %% CARD 17 #5293",($300.00),$33454.95
09/30/2025,"DEPOSIT DIVIDEND Annual Percentage Yield Earned 0.25% for period from 09/01/25 thru 09/30/25 Based on Average Daily Balance of: $ 38,611.32",$7.93,$33462.88
10/01/2025,"WITHDRAWAL ONLINE BANKING TRANSFER TO SHARE 01 Transaction Date:09/30/2025",($20000.00),$13462.88
10/01/2025,"WITHDRAWAL ACH PROPTRACK INC F TYPE: WEB PMTS ID: 8001305661 DATA: 866-555-1647 CO: PropTrack Inc F NAME: Alex Rivera",($2.49),$13460.39
10/01/2025,"WITHDRAWAL ACH MERIDIAN PROPERTY TYPE: WEB PMTS ID: 8002204513 DATA: 718-555-0198 CO: Meridian Property NAME: Alex Rivera",($1675.00),$11785.39
10/05/2025,"WITHDRAWAL 10/04 CLEARWAVE POSTPAID WEB 800-555-0100 WA 24692165277103087600286 4814 %% CARD 17 #5293 Transaction Date:10/04/2025",($20.00),$11765.39
10/06/2025,"WITHDRAWAL ACH SUMMIT VISA PMT TYPE: PAYMENT ID: 2938475610 CO: SUMMIT VISA PMT NAME: RIVERA,ALEX J",($2883.09),$8882.30
10/13/2025,"WITHDRAWAL ATM/CHECK CARD #009040 METRO ATM 200 E 10TH ST NEW YORK NY MV089037 %% CARD 17 #5293",($300.00),$8582.30
10/14/2025,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($5779.58),$2802.72
10/14/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8664.64,$11467.36
10/14/2025,"DEPOSIT ONLINE BANKING MOBILE DEPOSIT",$22.57,$11489.93
10/15/2025,"WITHDRAWAL ACH HERITAGE HOME MTG TYPE: AUTO PAY ID: 2847365901 DATA: ACH CO: HERITAGE HOME MTG",($2048.42),$9441.51
10/28/2025,"WITHDRAWAL ACH HARBOR CREDIT CRD TYPE: AUTOPAY ID: 5831024673 CO: HARBOR CREDIT CRD",($110.15),$9331.36
10/29/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8664.65,$17996.01
10/29/2025,"WITHDRAWAL ATM/CHECK CARD #000121 METRO ATM 200 E 10TH ST NEW YORK NY MV089037 %% CARD 17 #5293",($300.00),$17696.01
10/31/2025,"WITHDRAWAL ACH PROPTRACK INC F TYPE: WEB PMTS ID: 8001305661 DATA: 866-555-1647 CO: PropTrack Inc F NAME: Alex Rivera",($2.49),$17693.52
10/31/2025,"WITHDRAWAL ACH MERIDIAN PROPERTY TYPE: WEB PMTS ID: 8002204513 DATA: 718-555-0198 CO: Meridian Property NAME: Alex Rivera",($1439.48),$16254.04
10/31/2025,"DEPOSIT DIVIDEND Annual Percentage Yield Earned 0.25% for period from 10/01/25 thru 10/31/25 Based on Average Daily Balance of: $ 10,479.11",$2.23,$16256.27
11/06/2025,"WITHDRAWAL 11/06 CLEARWAVE POSTPAID WEB 800-555-0100 WA 24692165310100100385647 4814 %% CARD 17 #5293",($20.00),$16236.27
11/06/2025,"WITHDRAWAL ACH SUMMIT VISA PMT TYPE: PAYMENT ID: 2938475610 CO: SUMMIT VISA PMT NAME: RIVERA,ALEX J",($2898.71),$13337.56
11/07/2025,"WITHDRAWAL ACH RIDGELINE BANK IFI TYPE: DDA TO DDA ID: INTFITRWOS CO: RIDGELINE BANK IFI NAME: ALEX RIVERA",($5000.00),$8337.56
11/12/2025,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($152.93),$8184.63
11/12/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8664.64,$16849.27
11/15/2025,"WITHDRAWAL ATM/CHECK CARD #532011001595 HARBORCITY ATM 250 BOWERY NEW YORK NY NH106295 %% CARD 17 #5293",($202.99),$16646.28
11/15/2025,"DEPOSIT ATM REBATE",$2.99,$16649.27
11/17/2025,"WITHDRAWAL ACH HERITAGE HOME MTG TYPE: AUTO PAY ID: 2847365901 DATA: ACH CO: HERITAGE HOME MTG",($2048.42),$14600.85
11/23/2025,"WITHDRAWAL ATM/CHECK CARD #003886 CLEARWATER BANK ASTOR PL NEW YORK NY 0001B9D9 %% CARD 17 #5293",($300.00),$14300.85
11/25/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8664.64,$22965.49
11/25/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$30592.07,$53557.56
11/26/2025,"WITHDRAWAL ACH CLEARWATER BANK TYPE: PAYMENT ID: 8273640019 CO: CLEARWATER BANK NAME: ALEX RIVERA",($2252.95),$51304.61
11/28/2025,"WITHDRAWAL ACH HARBOR CREDIT CRD TYPE: AUTOPAY ID: 5831024673 CO: HARBOR CREDIT CRD",($18.97),$51285.64
11/30/2025,"DEPOSIT DIVIDEND Annual Percentage Yield Earned 0.25% for period from 11/01/25 thru 11/30/25 Based on Average Daily Balance of: $ 21,546.12",$4.43,$51290.07
12/01/2025,"WITHDRAWAL ACH PROPTRACK INC F TYPE: WEB PMTS ID: 8001305661 DATA: 866-555-1647 CO: PropTrack Inc F NAME: Alex Rivera",($2.49),$51287.58
12/01/2025,"WITHDRAWAL ACH MERIDIAN PROPERTY TYPE: WEB PMTS ID: 8002204513 DATA: 718-555-0198 CO: Meridian Property NAME: Alex Rivera",($1675.00),$49612.58
12/01/2025,"WITHDRAWAL ONLINE BANKING TRANSFER TO SHARE 01",($35000.00),$14612.58
12/01/2025,"DEPOSIT ONLINE BANKING TRANSFER FROM SHARE 01",$100000.00,$114612.58
12/01/2025,"WITHDRAWAL ATM/CHECK CARD #534633448869 CHASE 109 DELANCEY ST NEW YORK NY NY0251 %% CARD 17 #5293",($304.00),$114308.58
12/01/2025,"DEPOSIT ATM REBATE",$4.00,$114312.58
12/02/2025,"WITHDRAWAL ACH NORTHPOINT INVEST TYPE: FUNDS TRFR ID: 2847193650 DATA: FUNDS TRANSFER SVCS CO: NORTHPOINT INVEST NAME: 304817ALEX RIVERA",($100000.00),$14312.58
12/02/2025,"DEPOSIT ACH SUMMIT INDEX SELL TYPE: INVESTMENT ID: SMX RED DATA: FUND SALE ORDER CO: SUMMIT INDEX SELL",$150000.00,$164312.58
12/05/2025,"WITHDRAWAL 12/04 CLEARWAVE POSTPAID WEB 800-555-0100 WA 24692165338107673910055 4814 %% CARD 17 #5293 Transaction Date:12/04/2025",($20.00),$164292.58
12/05/2025,"WITHDRAWAL ACH NORTHPOINT INVEST TYPE: FUNDS TRFR ID: 2847193650 DATA: FUNDS TRANSFER SVCS CO: NORTHPOINT INVEST NAME: 519203ALEX RIVERA",($100000.00),$64292.58
12/08/2025,"WITHDRAWAL ACH SUMMIT VISA PMT TYPE: PAYMENT ID: 2938475610 CO: SUMMIT VISA PMT NAME: RIVERA,ALEX J",($712.26),$63580.32
12/11/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8664.64,$72244.96
12/12/2025,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($1749.14),$70495.82
12/12/2025,"WITHDRAWAL ONLINE BANKING TRANSFER TO SHARE 01",($50000.00),$20495.82
12/15/2025,"WITHDRAWAL ACH HERITAGE HOME MTG TYPE: AUTO PAY ID: 2847365901 DATA: ACH CO: HERITAGE HOME MTG",($2048.42),$18447.40
12/15/2025,"WITHDRAWAL ONLINE BANKING TRANSFER TO SHARE 01",($8000.00),$10447.40
12/16/2025,"WITHDRAWAL ACH CITYGAS38 TYPE: CITYGAS38WEB ID: 8288987113 DATA: BILL PAYMENT CO: CITYGAS38 NAME: ALEX RIVERA",($11.69),$10435.71
12/17/2025,"WITHDRAWAL ACH PAYPAL TYPE: INST XFER ID: PAYPALSI77 DATA: INSTANT TRANSFER CO: PAYPAL NAME: ALEX RIVERA",($493.00),$9942.71
12/21/2025,"DEPOSIT ONLINE BANKING TRANSFER FROM SHARE 01",$5000.00,$14942.71
12/23/2025,"WITHDRAWAL ACH RIDGELINE BANK IFI TYPE: DDA TO DDA ID: INTFITRWOS CO: RIDGELINE BANK IFI NAME: ALEX RIVERA",($10000.00),$4942.71
12/24/2025,"DEPOSIT ONLINE BANKING TRANSFER FROM SHARE 01",$3850.00,$8792.71
12/29/2025,"WITHDRAWAL ACH HARBOR CREDIT CRD TYPE: AUTOPAY ID: 5831024673 CO: HARBOR CREDIT CRD",($125.53),$8667.18
12/29/2025,"DEPOSIT ACH PIXELCRAFT STUDIO TYPE: PAYROLL ID: 8222222204 DATA: 415365792 AA CO: PIXELCRAFT STUDIO",$8664.68,$17331.86
12/31/2025,"WITHDRAWAL ACH PROPTRACK INC F TYPE: WEB PMTS ID: 8001305661 DATA: 866-555-1647 CO: PropTrack Inc F NAME: Alex Rivera",($2.49),$17329.37
12/31/2025,"WITHDRAWAL ACH MERIDIAN PROPERTY TYPE: WEB PMTS ID: 8002204513 DATA: 718-555-0198 CO: Meridian Property NAME: Alex Rivera",($1707.00),$15622.37
12/31/2025,CHECK #200111,($3850.00),$11772.37
12/31/2025,"DEPOSIT DIVIDEND Annual Percentage Yield Earned 0.25% for period from 12/01/25 thru 12/31/25 Based on Average Daily Balance of: $ 42,273.01",$8.98,$11781.35
01/04/2026,"WITHDRAWAL ATM/CHECK CARD #003242 FASTFOOD ATM 98 ORCHARD ST NEW YORK NY L765483 %% CARD 17 #5293",($200.00),$11581.35
01/06/2026,"WITHDRAWAL ACH SUMMIT VISA PMT TYPE: PAYMENT ID: 2938475610 CO: SUMMIT VISA PMT NAME: RIVERA,ALEX J",($3027.18),$8554.17
01/12/2026,"WITHDRAWAL ACH ZENITH CARD PMT TYPE: ACH PMT ID: 0007000042 DATA: ER AM CO: ZENITH CARD PMT NAME: ALEX J RIVERA",($364.02),$8190.15
01/12/2026,"WITHDRAWAL POINT OF SALE #602320679286 GAS ATM 80033239 BROOKLYN NY %% CARD 17 #5293",($21.23),$8168.92
01/13/2026,"DEPOSIT ONLINE BANKING TRANSFER FROM SHARE 01",$8000.00,$16168.92
01/14/2026,"WITHDRAWAL 01/13 MTA*NYCT PAYGO NEW YORK NY 24692166014103016250274 4111 %% CARD 17 #5293",($3.00),$16165.92
01/15/2026,"WITHDRAWAL ACH HERITAGE HOME MTG TYPE: AUTO PAY ID: 2847365901 DATA: ACH CO: HERITAGE HOME MTG",($2048.42),$14117.50
01/15/2026,"WITHDRAWAL ACH CLEARWATER BANK TYPE: PAYMENT ID: 8273640019 CO: CLEARWATER BANK NAME: ALEX RIVERA",($8071.53),$6045.97
01/16/2026,"WITHDRAWAL 01/15 CLEARWAVE POSTPAID WEB 800-555-0100 WA 24692166016104576482081 4814 %% CARD 17 #5293",($14.59),$6031.38
01/19/2026,"WITHDRAWAL POINT OF SALE #602927748113 FURNISH DIRECT BROOKLYN NY %% CARD 17 #5293",($153.27),$5878.11
01/20/2026,"WITHDRAWAL ACH CITYGAS38 TYPE: CITYGAS38WEB ID: 8288987113 DATA: BILL PAYMENT CO: CITYGAS38 NAME: ALEX RIVERA",($129.65),$5748.46
01/22/2026,"WITHDRAWAL 01/21 MTA*NYCT PAYGO NEW YORK NY 24692166022100273355119 4111 %% CARD 17 #5293",($3.00),$5745.46
01/22/2026,"WITHDRAWAL 01/21 MTA*NYCT PAYGO NEW YORK NY 24692166022100141501431 4111 %% CARD 17 #5293",($3.00),$5742.46
01/28/2026,"WITHDRAWAL ACH HARBOR CREDIT CRD TYPE: AUTOPAY ID: 5831024673 CO: HARBOR CREDIT CRD",($236.91),$5505.55
01/29/2026,"DEPOSIT ONLINE BANKING TRANSFER FROM SHARE 01",$8000.00,$13505.55
01/31/2026,"DEPOSIT DIVIDEND Annual Percentage Yield Earned 0.25% for period from 01/01/26 thru 01/31/26 Based on Average Daily Balance of: $ 8,784.76",$1.87,$13507.42
02/02/2026,"WITHDRAWAL ACH PROPTRACK INC F TYPE: WEB PMTS ID: 8001305661 DATA: 866-555-1647 CO: PropTrack Inc F NAME: Alex Rivera",($2.49),$13504.93
02/02/2026,"WITHDRAWAL ACH MERIDIAN PROPERTY TYPE: WEB PMTS ID: 8002204513 DATA: 718-555-0198 CO: Meridian Property NAME: Alex Rivera",($1282.71),$12222.22
